Id,Lastname,Name,Rating,Position,Rarity,Skill Moves,Weak Foot,Chemistry,Country,League,Club,Untradeable,Loans,Bought For,Price Range,Discard Value,Location
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,-,0,SBCSTORAGE
232075,Lavelle,Rose,87,18,Rare,4,4,Basic,United States,National Women's Soccer League,NJ/NY Gotham,true,0,0,-,0,SBCSTORAGE
232488,Romero,Cristian,84,5,Rare,3,2,Basic,Argentina,Premier League,Spurs,true,0,0,-,0,SBCSTORAGE
235073,Kobel,Gregor,88,0,Rare,1,3,GK Basic,Switzerland,Bundesliga,Borussia Dortmund,true,0,0,-,0,SBCSTORAGE
235243,de Ligt,Matthijs,84,5,Rare,2,3,Basic,Netherlands,Premier League,Man Utd,true,0,0,-,0,SBCSTORAGE
235790,Havertz,Kai,83,25,Rare,4,4,Basic,Germany,Premier League,Arsenal,true,0,0,-,0,SBCSTORAGE
237197,Geyoro,Grace,86,14,Rare,3,3,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,-,0,SBCSTORAGE
237289,Guijarro Gutiérrez,Patricia,88,10,Rare,4,4,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,SBCSTORAGE
237673,Sheridan,Kailen,85,0,Rare,1,2,GK Basic,Canada,National Women's Soccer League,San Diego Wave,true,0,0,-,0,SBCSTORAGE
237692,Foden,Phil,88,23,Rare,4,3,Basic,England,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
238257,Bright,Millie,85,5,Rare,2,4,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,-,0,SBCSTORAGE
239818,Gato Alves Dias,Rúben Santos,88,5,Rare,2,4,Basic,Portugal,Premier League,Manchester City,true,0,0,-,0,SBCSTORAGE
240091,Vicario,Guglielmo,84,0,Rare,1,4,GK Basic,Italy,Premier League,Spurs,true,0,0,-,0,SBCSTORAGE
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Liga F,FC Barcelona,true,0,0,-,0,SBCSTORAGE
241846,Pajor,Ewa,87,25,Rare,3,3,Basic,Poland,Liga F,FC Barcelona,true,0,0,-,0,SBCSTORAGE
242458,Dovbyk,Artem,84,25,Rare,3,4,Basic,Ukraine,Serie A Enilive,AS Roma,true,0,0,-,0,SBCSTORAGE
243715,Saliba,William,87,5,Rare,2,3,Basic,France,Premier League,Arsenal,true,0,0,-,0,SBCSTORAGE
244260,Olmo Carvajal,Daniel,84,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
244260,Olmo Carvajal,Daniel,84,18,Rare,4,4,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
245802,Mead,Beth,88,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,-,0,SBCSTORAGE
245802,Mead,Beth,88,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,-,0,SBCSTORAGE
245802,Mead,Beth,88,23,Rare,5,4,Basic,England,Barclays Women’s Super League,Arsenal,true,0,0,-,0,SBCSTORAGE
245830,Hasegawa,Yui,84,10,Rare,4,4,Basic,Japan,Barclays Women’s Super League,Manchester City,true,0,0,-,0,SBCSTORAGE
246272,Katoto,Marie,88,25,Rare,4,4,Basic,France,Arkema Première Ligue,Paris SG,true,0,0,-,0,SBCSTORAGE
246430,Vlahović,Dušan,84,25,Rare,3,3,Basic,Serbia,Serie A Enilive,Juventus,true,0,0,-,0,SBCSTORAGE
50542162,Cavaco Cancelo,João Pedro,86,7,Rare,4,4,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,-,0,SBCSTORAGE
50569715,Zaniolo,Nicolò,91,12,Fantasy FC,4,4,Basic,Italy,Serie A Enilive,Fiorentina,true,0,0,-,0,SBCSTORAGE
50574893,Kökçü,Orkun,90,14,UCL Dreamchasers,4,5,Basic,Türkiye,Liga Portugal,SL Benfica,true,0,0,-,0,SBCSTORAGE
50574893,Kökçü,Orkun,90,14,UCL Dreamchasers,4,5,Basic,Türkiye,Liga Portugal,SL Benfica,true,0,0,-,0,SBCSTORAGE
50574893,Kökçü,Orkun,90,14,UCL Dreamchasers,4,5,Basic,Türkiye,Liga Portugal,SL Benfica,true,0,0,-,0,SBCSTORAGE
50574893,Kökçü,Orkun,90,14,UCL Dreamchasers,4,5,Basic,Türkiye,Liga Portugal,SL Benfica,true,0,0,-,0,SBCSTORAGE
50592872,Bueno López,Hugo,88,7,UCL Dreamchasers,5,4,Basic,Spain,Eredivisie,Feyenoord,true,0,0,-,0,SBCSTORAGE
50597343,Soulé,Matías,87,18,Team of the Week,4,4,Basic,Argentina,Serie A Enilive,AS Roma,true,0,0,-,0,SBCSTORAGE
50600161,Ventura Filho,Jair,91,23,Thunderstruck ICON,5,4,Basic,Brazil,Icons,ICON,true,0,0,-,0,SBCSTORAGE
67306309,Alaba,David,93,5,FUT Birthday,5,5,Basic,Austria,LALIGA EA SPORTS,Real Madrid,true,0,0,-,0,SBCSTORAGE
67306645,Alarcón Suárez,Francisco Román,91,18,FUT Birthday,5,5,Basic,Spain,LALIGA EA SPORTS,Real Betis,true,0,0,-,0,SBCSTORAGE
67333157,da Silva Neves,Rúben Diogo,90,10,FUT Birthday,5,5,Basic,Portugal,ROSHN Saudi League,Al Hilal,true,0,0,-,0,SBCSTORAGE
67356754,Kamwa,Bobby,87,27,Team of the Week,3,3,Basic,Cameroon,EFL League Two,Newport County,true,0,0,-,0,SBCSTORAGE
67371395,Pina Medina,Claudia,87,27,Team of the Week,4,5,Basic,Spain,Liga F,FC Barcelona,true,0,0,-,0,SBCSTORAGE
67386043,López Marín,Fermín,89,14,Fantasy FC,3,5,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
67386043,López Marín,Fermín,89,14,Fantasy FC,3,5,Basic,Spain,LALIGA EA SPORTS,FC Barcelona,true,0,0,-,0,SBCSTORAGE
84120650,Neves Filipe,João Pedro,88,27,FUT Birthday,5,5,Basic,Portugal,Scottish Premiership,Celtic,true,0,0,-,0,SBCSTORAGE
84122852,Szoboszlai,Dominik,87,18,Team of the Week,4,4,Basic,Hungary,Premier League,Liverpool,true,0,0,-,0,SBCSTORAGE
84128910,Walsh,Keira,85,10,Rare,3,3,Basic,England,Barclays Women’s Super League,Chelsea,true,0,0,-,0,SBCSTORAGE
100853177,Smalling,Chris,86,5,Team of the Week,3,4,Basic,England,ROSHN Saudi League,Al Fayha,true,0,0,-,0,SBCSTORAGE
117688147,Kvaratskhelia,Khvicha,85,27,Rare,5,5,Basic,Georgia,Ligue 1 McDonald's,Paris SG,true,0,0,-,0,SBCSTORAGE
